dataset,mass_MeV,mass_GeV,published_eps2_95,confidence_level,construction,source_path,source_sha256,eps2_obs_95,eps2_obs_90_reconstructed,source_eps2_obs_90,sigma_mass_res_GeV,integral_density_counts_per_GeV,gp_const_opt,gp_ls_opt_GeV,gp_lml,gp_state_sha256,review_status,selected_source,published_value_provenance,current_over_published,published_over_current_improvement_factor,tightening_percent,current_is_stronger
2016,39.0,0.039,3.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.3934585843388242e-05,1.1503939808636287e-05,1.1490811414560674e-05,0.0017496509804900001,423346821.0017893,79.01011823860603,0.3896811001359248,2360.8063553985744,f4d09804e8a009030c988d43d1ce5ac60069b4d4bfdba08e8fc46a7f8214fd14,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3870718289830067,2.583499818696189,61.292817101699335,True
2016,40.0,0.04,3.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.2789187535218773e-05,1.0580740696414673e-05,1.0579629197034833e-05,0.0017829184000000002,513587375.6719711,91.6192879765415,0.3983641065686693,2355.974935913487,d2f2c51ae91fe3b7c3df977f2126a486f181414d33fc419dac110377c2d42c6b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.376152574565258,2.658495694614771,62.38474254347419,True
2016,41.0,0.041,3.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0763450841798098e-05,8.901226077387601e-06,8.901697728402629e-06,0.0018162700852900004,604568032.6678079,94.773938066107,0.4085251693277789,2353.2473153407054,d3503e1d1ed4059b5b6e78a18c372807d10e6be2ddc38b5da004606e28993842,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3472080916709064,2.8801172092147787,65.27919083290936,True
2016,42.0,0.042,2.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1892163533492187e-05,9.994988357704625e-06,1.0006443371649743e-05,0.0018497161774400001,694489179.9053719,89.1903060395186,0.3970047868192475,2339.8741158889025,ae52a86ef8581d2c6a5a8da352abd1e41d463b5ef419e194c33bc5d5571faaad,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.41007460460317885,2.4385806601403184,58.99253953968211,True
2016,43.0,0.043,2.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.150270386793066e-05,9.714898029231853e-06,9.725022551243771e-06,0.00188326655089,781032039.5540124,84.63272413615005,0.3927523635892367,2338.0682844476714,4fb0070335f2e649d0158fef3a32aaf018731fca6d9eb018f48ffe2e81dd5ccb,repair_selected_reproduced_max_lml,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/repairs/m043_attempt_01/results_single.csv,exact matched integer-MeV source row,0.44241168722810237,2.26033811689159,55.75883127718977,True
2016,44.0,0.044,2.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1410031662802152e-05,9.731633892386927e-06,9.739537552334103e-06,0.0019169308134400003,862860675.2591715,82.39330433673354,0.3927840001720973,2336.445292825446,2e833ac7cbcdfec8c09ad3fa1f0778a9621925341c0bd14db1020008fb8a08a3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5186378028546433,1.9281278659131338,48.13621971453566,True
2016,45.0,0.045,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.4213114315697063e-05,1.2658653452521263e-05,1.2663636349519537e-05,0.00195071830625,939252500.9158895,116.94678782878071,0.4373490654096554,2321.809079411868,cd8f52407632c6766fc241cc09824c916f4a169cf689d94c95e7526b753f2402,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5685245726278825,1.7589389239197089,43.14754273721175,True
2016,46.0,0.046,2.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.731982146691856e-06,8.265406388480703e-06,8.279978442492709e-06,0.0019846381038400003,1009345361.5240134,79.07674038700547,0.383658441225713,2320.833227482355,46f48edf54df6400a2c743d385adec0415c3b6766e19ba37d4b77d9a1ec7ed27,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.42312965855181983,2.3633417790247666,57.687034144818014,True
2016,47.0,0.047,2.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,8.431964027633333e-06,7.116289664517936e-06,7.125760497517597e-06,0.00201869901409,1073163196.033531,81.5805502186379,0.3860204342379199,2323.3980639900956,83f4d90a9ed3eed097164928f8361a852a1a5ee327398fcc62da3413446a1f09,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.31229496398641976,3.202100947242573,68.77050360135803,True
2016,48.0,0.048,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.911279446715643e-06,5.754728046633355e-06,5.759305968783159e-06,0.00205290957824,1131056332.9028077,82.44511366503036,0.3881165134534831,2325.7041260851383,17fad25caac0afc446e5a987f7e5a8958b2fc8d29b4c6e6d77aaea1e39e9fcb0,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2764511778686257,3.6172752372037893,72.35488221313743,True
