dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2015,0,0,0.049999999999999996,0,0,False,False
2015,1,0.049999999999999996,0.099999999999999992,0,0,False,False
2015,2,0.099999999999999992,0.14999999999999999,0,0,False,False
2015,3,0.14999999999999999,0.19999999999999998,0,0,False,False
2015,4,0.19999999999999998,0.25,0,0,False,False
2015,5,0.25,0.29999999999999999,0,0,False,False
2015,6,0.29999999999999999,0.34999999999999992,0,0,False,False
2015,7,0.34999999999999992,0.39999999999999997,0,0,False,False
2015,8,0.39999999999999997,0.45000000000000001,0,0,False,False
2015,9,0.45000000000000001,0.5,0,0,False,False
2015,10,0.5,0.54999999999999993,0,0,False,False
2015,11,0.54999999999999993,0.59999999999999998,0,0,False,False
2015,12,0.59999999999999998,0.65000000000000002,0,0,False,False
2015,13,0.65000000000000002,0.69999999999999984,0,0,False,False
2015,14,0.69999999999999984,0.74999999999999989,0,0,False,False
2015,15,0.74999999999999989,0.79999999999999993,0,0,False,False
2015,16,0.79999999999999993,0.84999999999999998,0,0,False,False
2015,17,0.84999999999999998,0.90000000000000002,0,0,False,False
2015,18,0.90000000000000002,0.94999999999999984,0,0,False,False
2015,19,0.94999999999999984,1,0,0,False,False
2015,20,1,1.05,0,0,False,False
2015,21,1.05,1.0999999999999999,0,0,False,False
2015,22,1.0999999999999999,1.1499999999999999,0,0,False,False
2015,23,1.1499999999999999,1.2,0,0,False,False
2015,24,1.2,1.2499999999999998,0,0,False,False
2015,25,1.2499999999999998,1.3,0,0,False,False
2015,26,1.3,1.3499999999999999,0,0,False,False
2015,27,1.3499999999999999,1.3999999999999997,0,0,False,False
2015,28,1.3999999999999997,1.45,0,0,False,False
2015,29,1.45,1.4999999999999998,0,0,False,False
2015,30,1.4999999999999998,1.55,0,0,False,False
2015,31,1.55,1.5999999999999999,0,0,False,False
2015,32,1.5999999999999999,1.6499999999999997,0,0,False,False
2015,33,1.6499999999999997,1.7,0,0,False,False
2015,34,1.7,1.7499999999999998,0,0,False,False
2015,35,1.7499999999999998,1.8,0,0,False,False
2015,36,1.8,1.8499999999999999,0,0,False,False
2015,37,1.8499999999999999,1.8999999999999997,0,0,False,False
2015,38,1.8999999999999997,1.95,0,0,False,False
2015,39,1.95,2,0,0,False,False
2015,40,2,2.0499999999999998,0,0,False,False
2015,41,2.0499999999999998,2.1000000000000001,0,0,False,False
2015,42,2.1000000000000001,2.1499999999999999,0,0,False,False
2015,43,2.1499999999999999,2.1999999999999997,0,0,False,False
2015,44,2.1999999999999997,2.25,0,0,False,False
2015,45,2.25,2.2999999999999998,0,0,False,False
2015,46,2.2999999999999998,2.3499999999999996,0,0,False,False
2015,47,2.3499999999999996,2.3999999999999999,0,0,False,False
2015,48,2.3999999999999999,2.4499999999999997,0,0,False,False
