left_MeV,right_MeV,counts
0.0,0.25,0.0
0.25,0.5,0.0
0.5,0.7499999999999999,0.0
0.7499999999999999,1.0,0.0
1.0,1.2499999999999998,0.0
1.2499999999999998,1.4999999999999998,0.0
1.4999999999999998,1.7499999999999998,0.0
1.7499999999999998,2.0,0.0
2.0,2.25,0.0
2.25,2.4999999999999996,0.0
2.4999999999999996,2.75,0.0
2.75,2.9999999999999996,0.0
2.9999999999999996,3.25,0.0
3.25,3.4999999999999996,0.0
3.4999999999999996,3.75,0.0
3.75,4.0,0.0
4.0,4.249999999999999,0.0
4.249999999999999,4.5,0.0
4.5,4.75,0.0
4.75,4.999999999999999,0.0
4.999999999999999,5.249999999999999,0.0
5.249999999999999,5.5,0.0
5.5,5.75,0.0
5.75,5.999999999999999,0.0
5.999999999999999,6.249999999999999,0.0
6.249999999999999,6.5,0.0
6.5,6.749999999999999,0.0
6.749999999999999,6.999999999999999,0.0
6.999999999999999,7.249999999999999,0.0
7.249999999999999,7.5,0.0
7.5,7.749999999999999,0.0
7.749999999999999,8.0,0.0
8.0,8.249999999999998,0.0
8.249999999999998,8.499999999999998,0.0
8.499999999999998,8.749999999999998,0.0
8.749999999999998,9.0,0.0
9.0,9.25,0.0
9.25,9.5,0.0
9.5,9.75,0.0
9.75,9.999999999999998,0.0
9.999999999999998,10.249999999999998,0.0
10.249999999999998,10.499999999999998,0.0
10.499999999999998,10.75,0.0
10.75,11.0,0.0
11.0,11.25,0.0
11.25,11.5,0.0
11.5,11.749999999999998,0.0
11.749999999999998,11.999999999999998,1.0
11.999999999999998,12.249999999999998,2.0
12.249999999999998,12.499999999999998,9.0
12.499999999999998,12.75,20.0
12.75,13.0,50.0
13.0,13.25,82.0
13.25,13.499999999999998,168.0
13.499999999999998,13.749999999999998,305.0
13.749999999999998,13.999999999999998,548.0
13.999999999999998,14.249999999999998,921.0
14.249999999999998,14.499999999999998,1445.0
14.499999999999998,14.75,2180.0
14.75,15.0,3107.0
15.0,15.249999999999998,4456.0
15.249999999999998,15.499999999999998,5946.0
15.499999999999998,15.75,8044.0
15.75,16.0,10473.0
16.0,16.249999999999996,13308.0
16.249999999999996,16.499999999999996,16475.0
16.499999999999996,16.749999999999996,20115.0
16.749999999999996,16.999999999999996,24011.0
16.999999999999996,17.249999999999996,28510.0
17.249999999999996,17.499999999999996,33345.0
17.499999999999996,17.75,38639.0
17.75,18.0,43342.0
18.0,18.25,49502.0
18.25,18.5,54719.0
18.5,18.75,61080.0
18.75,19.0,66658.0
19.0,19.25,73015.0
19.25,19.5,79172.0
19.5,19.749999999999996,85833.0
19.749999999999996,19.999999999999996,92070.0
19.999999999999996,20.249999999999996,98345.0
20.249999999999996,20.499999999999996,104919.0
20.499999999999996,20.749999999999996,110863.0
20.749999999999996,20.999999999999996,116400.0
20.999999999999996,21.249999999999996,122490.0
21.249999999999996,21.5,127261.0
21.5,21.75,132891.0
21.75,22.0,138213.0
22.0,22.25,143708.0
22.25,22.5,148084.0
22.5,22.75,152817.0
22.75,23.0,157682.0
23.0,23.249999999999996,161333.0
23.249999999999996,23.499999999999996,165737.0
23.499999999999996,23.749999999999996,168785.0
23.749999999999996,23.999999999999996,173199.0
23.999999999999996,24.249999999999996,176540.0
24.249999999999996,24.499999999999996,179439.0
24.499999999999996,24.749999999999996,182255.0
24.749999999999996,24.999999999999996,184715.0
24.999999999999996,25.249999999999996,188497.0
25.249999999999996,25.5,190675.0
25.5,25.75,193404.0
25.75,26.0,195651.0
26.0,26.25,196888.0
26.25,26.5,198311.0
26.5,26.749999999999996,200907.0
26.749999999999996,26.999999999999996,200595.0
26.999999999999996,27.249999999999996,203380.0
27.249999999999996,27.499999999999996,203492.0
27.499999999999996,27.749999999999996,204661.0
27.749999999999996,27.999999999999996,205269.0
27.999999999999996,28.249999999999996,206193.0
28.249999999999996,28.499999999999996,207176.0
28.499999999999996,28.749999999999996,207662.0
28.749999999999996,28.999999999999996,207384.0
28.999999999999996,29.25,207841.0
29.25,29.5,207917.0
29.5,29.75,208120.0
29.75,30.0,206969.0
30.0,30.249999999999996,206717.0
30.249999999999996,30.499999999999996,206695.0
30.499999999999996,30.749999999999996,206575.0
30.749999999999996,30.999999999999996,205645.0
30.999999999999996,31.249999999999996,204324.0
31.249999999999996,31.5,204048.0
31.5,31.75,202283.0
31.75,32.0,202547.0
32.0,32.24999999999999,201245.0
32.24999999999999,32.49999999999999,199784.0
32.49999999999999,32.74999999999999,199286.0
32.74999999999999,32.99999999999999,197652.0
32.99999999999999,33.24999999999999,196057.0
33.24999999999999,33.49999999999999,194286.0
33.49999999999999,33.74999999999999,192272.0
33.74999999999999,33.99999999999999,191349.0
33.99999999999999,34.24999999999999,190254.0
34.24999999999999,34.49999999999999,188479.0
34.49999999999999,34.74999999999999,187088.0
34.74999999999999,34.99999999999999,185430.0
34.99999999999999,35.25,183443.0
35.25,35.5,181165.0
35.5,35.75,179489.0
35.75,36.0,178044.0
36.0,36.25,175709.0
36.25,36.5,174803.0
36.5,36.75,172476.0
36.75,37.0,170068.0
37.0,37.25,168158.0
37.25,37.5,165591.0
37.5,37.75,163643.0
37.75,38.0,161455.0
38.0,38.25,160168.0
38.25,38.5,157355.0
38.5,38.75,155293.0
38.75,39.0,153193.0
39.0,39.24999999999999,150930.0
39.24999999999999,39.49999999999999,150009.0
39.49999999999999,39.74999999999999,146848.0
39.74999999999999,39.99999999999999,144438.0
39.99999999999999,40.24999999999999,142324.0
40.24999999999999,40.49999999999999,140056.0
40.49999999999999,40.74999999999999,137487.0
40.74999999999999,40.99999999999999,135234.0
40.99999999999999,41.24999999999999,132966.0
41.24999999999999,41.49999999999999,131301.0
41.49999999999999,41.74999999999999,128300.0
41.74999999999999,41.99999999999999,126045.0
41.99999999999999,42.24999999999999,124059.0
42.24999999999999,42.49999999999999,121598.0
42.49999999999999,42.74999999999999,120044.0
42.74999999999999,43.0,117619.0
43.0,43.25,115149.0
43.25,43.5,112933.0
43.5,43.75,110469.0
43.75,44.0,108083.0
44.0,44.25,106759.0
44.25,44.5,104442.0
44.5,44.75,102899.0
44.75,45.0,99677.0
45.0,45.25,98144.0
45.25,45.5,96545.0
45.5,45.75,93397.0
45.75,46.0,92391.0
46.0,46.24999999999999,90565.0
46.24999999999999,46.49999999999999,88038.0
46.49999999999999,46.74999999999999,86197.0
46.74999999999999,46.99999999999999,84383.0
46.99999999999999,47.24999999999999,82173.0
47.24999999999999,47.49999999999999,80437.0
47.49999999999999,47.74999999999999,78959.0
47.74999999999999,47.99999999999999,77230.0
47.99999999999999,48.24999999999999,74983.0
48.24999999999999,48.49999999999999,73915.0
48.49999999999999,48.74999999999999,72192.0
48.74999999999999,48.99999999999999,70292.0
48.99999999999999,49.24999999999999,68489.0
49.24999999999999,49.49999999999999,67123.0
49.49999999999999,49.74999999999999,65370.0
49.74999999999999,49.99999999999999,63587.0
49.99999999999999,50.24999999999999,62418.0
50.24999999999999,50.49999999999999,61172.0
50.49999999999999,50.75,59713.0
50.75,51.0,57639.0
51.0,51.25,56401.0
51.25,51.5,55231.0
51.5,51.75,53821.0
51.75,52.0,52385.0
52.0,52.25,51300.0
